Chem_Name,SMI,INCHI,INCHIKEY,NeglogLD50,Source
Monensin,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)",GAOZTHIDHYLHMS-UHFFFAOYSA-N,3.826645492409479,CATMOS
Nitrogen mustard,CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",HAWPXGHAZFHHAD-UHFFFAOYSA-N,4.1932804709622475,CATMOS
,C[N+]1(CC[N+]2(C)CC3C4C=CC(CC4)C3C2)CCCC1,"InChI=1S/C18H32N2/c1-19(9-3-4-10-19)11-12-20(2)13-17-15-5-6-16(8-7-15)18(17)14-20/h5-6,15-18H,3-4,7-14H2,1-2H3/q+2",OMVAFZOJTJKCRE-UHFFFAOYSA-N,2.18492712482535,CATMOS
Promolate,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,"InChI=1S/C16H23NO4/c1-16(2,21-14-6-4-3-5-7-14)15(18)20-13-10-17-8-11-19-12-9-17/h3-7H,8-13H2,1-2H3",GMISKEUWHIRDNK-UHFFFAOYSA-N,1.568680156584705,CATMOS
3-Phenylpropyl acetate,CC(=O)OCCCc1ccccc1,"InChI=1S/C11H14O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3",JRJGKUTZNBZHNK-UHFFFAOYSA-N,1.5788853858618808,CATMOS
Isoniazid sodium methanesulfonate,O=C(NNCS(=O)(=O)O)c1ccncc1,"InChI=1S/C7H9N3O4S/c11-7(6-1-3-8-4-2-6)10-9-5-15(12,13)14/h1-4,9H,5H2,(H,10,11)(H,12,13,14)",GQZQCROBCYNTMU-UHFFFAOYSA-N,1.3640063864473708,CATMOS
Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",RIOXQFHNBCKOKP-UHFFFAOYSA-N,1.4628814429188508,CATMOS
Aspon,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,"InChI=1S/C12H28O5P2S2/c1-5-9-13-18(20,14-10-6-2)17-19(21,15-11-7-3)16-12-8-4/h5-12H2,1-4H3",IIDFEIDMIKSJSV-UHFFFAOYSA-N,2.924776486821773,CATMOS
3-Methyl-3-pentanol,CCC(C)(O)CC,"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",FRDAATYAJDYRNW-UHFFFAOYSA-N,2.158094798574396,CATMOS
1-Bromo-4-fluorobenzene,Fc1ccc(Br)cc1,InChI=1S/C6H4BrF/c7-5-1-3-6(8)4-2-5/h1-4H,AITNMTXHTIIIBB-UHFFFAOYSA-N,1.811674284527307,CATMOS
Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",KOMNUTZXSVSERR-UHFFFAOYSA-N,2.5012474676491023,CATMOS
,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,"InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3",CJDRUOGAGYHKKD-UHFFFAOYSA-N,3.051405371284938,CATMOS
Hexanedinitrile,N#CCCCCC#N,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,2.5539954861422673,CATMOS
Lasalocid,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,"InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)",BBMULGJBVDDDNI-UHFFFAOYSA-N,3.6850791857714706,CATMOS
"3-Pyrazolin-5-one, 1,2-diphenyl-3-hydroxy-4-(3-oxobutyl)-, benzoate (ester)",CC(=O)CCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,"InChI=1S/C26H22N2O4/c1-19(29)17-18-23-24(30)27(21-13-7-3-8-14-21)28(22-15-9-4-10-16-22)25(23)32-26(31)20-11-5-2-6-12-20/h2-16H,17-18H2,1H3",WLUQXCUDFMPPSW-UHFFFAOYSA-N,2.264589774216845,CATMOS
N-Nitrosohexamethyleneimine,O=NN1CCCCCC1,InChI=1S/C6H12N2O/c9-7-8-5-3-1-2-4-6-8/h1-6H2,UZMVSVHUTOAPTD-UHFFFAOYSA-N,2.581464048722593,CATMOS
,CN(C)C1CSSC1,"InChI=1S/C5H11NS2/c1-6(2)5-3-7-8-4-5/h5H,3-4H2,1-2H3",DSOOGBGKEWZRIH-UHFFFAOYSA-N,2.5507639728926135,CATMOS
Khellol Glucoside,COc1c2ccoc2cc2oc(COC3OC(CO)C(O)C(O)C3O)cc(=O)c12,"InChI=1S/C19H20O10/c1-25-18-9-2-3-26-11(9)5-12-14(18)10(21)4-8(28-12)7-27-19-17(24)16(23)15(22)13(6-20)29-19/h2-5,13,15-17,19-20,22-24H,6-7H2,1H3",SJRACCTZSAUMGO-UHFFFAOYSA-N,2.4440203358430064,CATMOS
O-Ethyl S-(4-methylphenyl) ethylphosphonodithioate,CCOP(=S)(CC)Sc1ccc(C)cc1,"InChI=1S/C11H17OPS2/c1-4-12-13(14,5-2)15-11-8-6-10(3)7-9-11/h6-9H,4-5H2,1-3H3",NBOFCNFKEBLKTL-UHFFFAOYSA-N,3.752823103352134,CATMOS
Hydrofuramide,C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,"InChI=1S/C15H12N2O3/c1-4-12(18-7-1)10-16-15(14-6-3-9-20-14)17-11-13-5-2-8-19-13/h1-11,15H",CYGDSXFTXXFMNI-UHFFFAOYSA-N,2.82651535566353,CATMOS
Sodium valproate,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,2.3329326201487013,CATMOS
"Cyclohexanol, 4-piperidino-, acetate (ester)",CC(=O)OC1CCC(N2CCCCC2)CC1,"InChI=1S/C13H23NO2/c1-11(15)16-13-7-5-12(6-8-13)14-9-3-2-4-10-14/h12-13H,2-10H2,1H3",HCDGMLMWTNNERJ-UHFFFAOYSA-N,2.0627882600620184,CATMOS
Dodecyl bis(2-hydroxyethyl) benzyl ammonium chloride,CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1,"InChI=1S/C23H42NO2/c1-2-3-4-5-6-7-8-9-10-14-17-24(18-20-25,19-21-26)22-23-15-12-11-13-16-23/h11-13,15-16,25-26H,2-10,14,17-22H2,1H3/q+1",BTAFSOGRDASALR-UHFFFAOYSA-N,2.6867482539488363,CATMOS
Methylhydrazine,CNN,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",HDZGCSFEDULWCS-UHFFFAOYSA-N,3.151563130870653,CATMOS
"Barbituric acid, 5-allyl-5-(2-(butylthio)ethyl)-2-thio-, sodium salt",C=CCC1(CCSCCCC)C(=O)N=C(S)NC1=O,"InChI=1S/C13H20N2O2S2/c1-3-5-8-19-9-7-13(6-4-2)10(16)14-12(18)15-11(13)17/h4H,2-3,5-9H2,1H3,(H2,14,15,16,17,18)",XBKQLRPRXKVBHG-UHFFFAOYSA-N,2.315505148568777,CATMOS
"Sulfide, bis(dihydroxyphenyl)",Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,"InChI=1S/C12H10O4S/c13-7-1-8(14)4-11(3-7)17-12-5-9(15)2-10(16)6-12/h1-6,13-16H",SQOKGOOYYFKAJJ-UHFFFAOYSA-N,1.7659601778617686,CATMOS
Piritramide [INN:BAN:DCF],N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C27H34N4O/c28-22-26(23-10-4-1-5-11-23,24-12-6-2-7-13-24)14-19-30-20-15-27(16-21-30,25(29)32)31-17-8-3-9-18-31/h1-2,4-7,10-13H,3,8-9,14-21H2,(H2,29,32)",IHEHEFLXQFOQJO-UHFFFAOYSA-N,3.1289200128294383,CATMOS
,CCCCNC1CCCCC1,"InChI=1S/C10H21N/c1-2-3-9-11-10-7-5-4-6-8-10/h10-11H,2-9H2,1H3",VXXLEXCQCSPKFI-UHFFFAOYSA-N,2.672615566514846,CATMOS
Parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,4.686137050172255,CATMOS
"Butane, 1-iodo-3-methyl-",CC(C)CCI,"InChI=1S/C5H11I/c1-5(2)3-4-6/h5H,3-4H2,1-2H3",BUZZUHJODKQYTF-UHFFFAOYSA-N,2.143258278831478,CATMOS
Isoproterenol,CC(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",JWZZKOKVBUJMES-UHFFFAOYSA-N,2.7745909781284226,CATMOS
Sodium 2-naphthalenesulfonate,O=S(=O)(O)c1ccc2ccccc2c1,"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)",KVBGVZZKJNLNJU-UHFFFAOYSA-N,1.3185165567086092,CATMOS
,CC(N)CC(C)(C)N,"InChI=1S/C6H16N2/c1-5(7)4-6(2,3)8/h5H,4,7-8H2,1-3H3",PCXAQLMRLMZKRL-UHFFFAOYSA-N,2.4307587566565885,CATMOS
"Carbamic acid, methyl-, 4-diallylaminophenyl ester",C=CCN(CC=C)c1ccc(OC(=O)NC)cc1,"InChI=1S/C14H18N2O2/c1-4-10-16(11-5-2)12-6-8-13(9-7-12)18-14(17)15-3/h4-9H,1-2,10-11H2,3H3,(H,15,17)",QKXMQCQXIQIDMZ-UHFFFAOYSA-N,3.452962319048554,CATMOS
4-Isopropylbenzyl alcohol,CC(C)c1ccc(CO)cc1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",OIGWAXDAPKFNCQ-UHFFFAOYSA-N,2.1681304769289786,CATMOS
Methanesulfonyl chloride,CS(=O)(=O)Cl,"InChI=1S/CH3ClO2S/c1-5(2,3)4/h1H3",QARBMVPHQWIHKH-UHFFFAOYSA-N,2.7472526062486677,CATMOS
Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,CRQQGFGUEAVUIL-UHFFFAOYSA-N,1.7205048656214588,CATMOS
"3,4-Dimethoxyaniline",COc1ccc(N)cc1OC,"InChI=1S/C8H11NO2/c1-10-7-4-3-6(9)5-8(7)11-2/h3-5H,9H2,1-2H3",LGDHZCLREKIGKJ-UHFFFAOYSA-N,2.3520577884563614,CATMOS
4-(Diethylamino)benzaldehyde,CCN(CC)c1ccc(C=O)cc1,"InChI=1S/C11H15NO/c1-3-12(4-2)11-7-5-10(9-13)6-8-11/h5-9H,3-4H2,1-2H3",MNFZZNNFORDXSV-UHFFFAOYSA-N,1.4423989192677098,CATMOS
"Carbamic acid, (10,11-dihydro-5-(3-(4-morpholinyl)-1-oxopropyl)-5H-dibenz(b,f)azepin-3-yl)-, ethyl ester, monohydrochloride",CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1CC2,"InChI=1S/C24H29N3O4/c1-2-31-24(29)25-20-10-9-19-8-7-18-5-3-4-6-21(18)27(22(19)17-20)23(28)11-12-26-13-15-30-16-14-26/h3-6,9-10,17H,2,7-8,11-16H2,1H3,(H,25,29)",ZVWHBOUJAFWVEB-UHFFFAOYSA-N,2.8323786991565827,CATMOS
"2-Furanmethanol, 5-ethenyltetrahydro-.alpha.,.alpha.,5-trimethyl-",C=CC1(C)CCC(C(C)(C)O)O1,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",BRHDDEIRQPDPMG-UHFFFAOYSA-N,2.1703943820453784,CATMOS
alpha-Methyl cinnamaldehyde,CC(C=O)=Cc1ccccc1,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3",VLUMOWNVWOXZAU-UHFFFAOYSA-N,1.8531608342813524,CATMOS
Carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,"InChI=1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)",NWPJLRSCSQHPJV-UHFFFAOYSA-N,2.6392327770903816,CATMOS
Pyrinuron,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C13H12N4O3/c18-13(15-9-10-2-1-7-14-8-10)16-11-3-5-12(6-4-11)17(19)20/h1-8H,9H2,(H2,15,16,18)",CLKZWXHKFXZIMA-UHFFFAOYSA-N,4.656838970335893,CATMOS
Methyl chlorocarbonate,COC(=O)Cl,InChI=1S/C2H3ClO2/c1-5-2(3)4/h1H3,XMJHPCRAQCTCFT-UHFFFAOYSA-N,2.90353601385788,CATMOS
Coumaphos oxon,CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,"InChI=1S/C14H16ClO6P/c1-4-18-22(17,19-5-2)21-10-6-7-11-9(3)13(15)14(16)20-12(11)8-10/h6-8H,4-5H2,1-3H3",FDYMERLIFOUIRZ-UHFFFAOYSA-N,4.539957599596428,CATMOS
Iodoantipyrine,Cc1c(I)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C11H11IN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3",ZZOBLCHCPLOXCE-UHFFFAOYSA-N,2.1832366637823446,CATMOS
Gibberellic acid,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)",IXORZMNAPKEEDV-UHFFFAOYSA-N,1.7402110046175352,CATMOS
"Benzeneacetamide, alpha-hydroxy-alpha-phenyl- (9CI)",NC(=O)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C14H13NO2/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H2,15,16)",REQXYFLFNBBIRX-UHFFFAOYSA-N,2.166197037141905,CATMOS
"Phosphorothioic acid, O,O-dimethyl ester, O-ester with 4,3-cresotonitrile",COP(=S)(OC)Oc1ccc(C#N)cc1C,"InChI=1S/C10H12NO3PS/c1-8-6-9(7-11)4-5-10(8)14-15(16,12-2)13-3/h4-6H,1-3H3",VJEQJCFWMZOKRZ-UHFFFAOYSA-N,2.711387067314731,CATMOS
"1-Pentanone, 1-(4-aminophenyl)-",CCCCC(=O)c1ccc(N)cc1,"InChI=1S/C11H15NO/c1-2-3-4-11(13)9-5-7-10(12)8-6-9/h5-8H,2-4,12H2,1H3",ODSCUBSJIFLFPF-UHFFFAOYSA-N,3.3242996071897153,CATMOS
,COP(=O)(OC)OC(Br)C(Br)(Br)Br,"InChI=1S/C4H7Br4O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3",NNJOGRJSKIPHRS-UHFFFAOYSA-N,3.4069897922868457,CATMOS
Dalapon,CC(Cl)(Cl)C(=O)O,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",NDUPDOJHUQKPAG-UHFFFAOYSA-N,1.2890727318701714,CATMOS
Triethylene glycol bis(2-ethylbutyrate),CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,"InChI=1S/C18H34O6/c1-5-15(6-2)17(19)23-13-11-21-9-10-22-12-14-24-18(20)16(7-3)8-4/h15-16H,5-14H2,1-4H3",JEYLQCXBYFQJRO-UHFFFAOYSA-N,1.761506864715432,CATMOS
,COc1ccc(C(OC)C2CCCCC2N2CCCCC2)cc1,"InChI=1S/C20H31NO2/c1-22-17-12-10-16(11-13-17)20(23-2)18-8-4-5-9-19(18)21-14-6-3-7-15-21/h10-13,18-20H,3-9,14-15H2,1-2H3",JCOVTQVCCJCVNG-UHFFFAOYSA-N,3.537918968582838,CATMOS
Triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H,HVLLSGMXQDNUAL-UHFFFAOYSA-N,2.4823154839621444,CATMOS
,CC(CO)CCO,"InChI=1S/C5H12O2/c1-5(4-7)2-3-6/h5-7H,2-4H2,1H3",MWCBGWLCXSUTHK-UHFFFAOYSA-N,1.2804624616647993,CATMOS
"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[bis(2-hydroxyethyl)amino]-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-, sodium salt (1:4)",O=S(=O)(O)c1cccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cccc(S(=O)(=O)O)c6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)c1,"InChI=1S/C40H44N12O16S4/c53-17-13-51(14-18-54)39-47-35(41-27-3-1-5-31(21-27)69(57,58)59)45-37(49-39)43-29-11-9-25(33(23-29)71(63,64)65)7-8-26-10-12-30(24-34(26)72(66,67)68)44-38-46-36(48-40(50-38)52(15-19-55)16-20-56)42-28-4-2-6-32(22-28)70(60,61)62/h1-12,21-24,53-56H,13-20H2,(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H2,41,43,45,47,49)(H2,42,44,46,48,50)",NCIZQSIIFQYLMW-UHFFFAOYSA-N,2.740011244189013,CATMOS
"Glutaronitrile, perfluoro-",N#CC(F)(F)C(F)(F)C(F)(F)C#N,"InChI=1S/C5F6N2/c6-3(7,1-12)5(10,11)4(8,9)2-13",YDLOFKOZJGMQBZ-UHFFFAOYSA-N,1.8905005526317205,CATMOS
Terofenamate,CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,"InChI=1S/C17H17Cl2NO3/c1-3-22-10-23-17(21)12-6-4-5-7-14(12)20-16-13(18)9-8-11(2)15(16)19/h4-9,20H,3,10H2,1-2H3",FRQSLQPWXFAJFO-UHFFFAOYSA-N,3.0621506417109114,CATMOS
Digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3",WDJUZGPOPHTGOT-UHFFFAOYSA-N,4.507969435004814,CATMOS
"Furan, 2,2'-[oxybis(methylene)]bis-",c1coc(COCc2ccco2)c1,"InChI=1S/C10H10O3/c1-3-9(12-5-1)7-11-8-10-4-2-6-13-10/h1-6H,7-8H2",YEQMNLGBLPBBNI-UHFFFAOYSA-N,2.928656721273271,CATMOS
3-Methoxyphenol,COc1cccc(O)c1,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N,2.317933911480899,CATMOS
2-Methyl-2-propanethiol,CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",WMXCDAVJEZZYLT-UHFFFAOYSA-N,1.2803938882122217,CATMOS
Pyrolan,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,"InChI=1S/C13H15N3O2/c1-10-9-12(18-13(17)15(2)3)16(14-10)11-7-5-4-6-8-11/h4-9H,1-3H3",GEDIWDLJKRKBFT-UHFFFAOYSA-N,3.5972739892115837,CATMOS
"Acetic acid, bis(p-chlorophenoxy)-, cyclohexyl ester",O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,"InChI=1S/C20H20Cl2O4/c21-14-6-10-17(11-7-14)25-20(26-18-12-8-15(22)9-13-18)19(23)24-16-4-2-1-3-5-16/h6-13,16,20H,1-5H2",VXPXCNZMCSKVAS-UHFFFAOYSA-N,2.642664528838227,CATMOS
,COc1ccccc1C1C(Cl)C(=O)N1c1ccccc1C(=O)O,"InChI=1S/C17H14ClNO4/c1-23-13-9-5-3-7-11(13)15-14(18)16(20)19(15)12-8-4-2-6-10(12)17(21)22/h2-9,14-15H,1H3,(H,21,22)",ASZAEPHBOWOTBP-UHFFFAOYSA-N,2.1406062352839355,CATMOS
N-Nitrosodipropylamine,CCCN(CCC)N=O,"InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3",YLKFDHTUAUWZPQ-UHFFFAOYSA-N,2.4333397254630764,CATMOS
"1(3H)-Isobenzofuranone, 3-butylidene-",CCCC=C1OC(=O)c2ccccc21,"InChI=1S/C12H12O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-8H,2-3H2,1H3",WMBOCUXXNSOQHM-UHFFFAOYSA-N,2.0075078847191756,CATMOS
Pheniramine maleate,CN(C)CCC(c1ccccc1)c1ccccn1,"InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3",IJHNSHDBIRRJRN-UHFFFAOYSA-N,2.6648407828298666,CATMOS
"Triethylamine, 2-(3,5-dibromo-2-pentyloxybenzyloxy)-",CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,"InChI=1S/C18H29Br2NO2/c1-4-7-8-10-23-18-15(12-16(19)13-17(18)20)14-22-11-9-21(5-2)6-3/h12-13H,4-11,14H2,1-3H3",LQXINFJRTAAUGV-UHFFFAOYSA-N,3.1103424335330723,CATMOS
Phenylpropanolamine hydrochloride,CC(N)C(O)c1ccccc1,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3",DLNKOYKMWOXYQA-UHFFFAOYSA-N,2.006391372845591,CATMOS
,CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,"InChI=1S/C10H12BrCl2O2PS/c1-6(2)14-16(3,17)15-10-5-8(12)7(11)4-9(10)13/h4-6H,1-3H3",XELURNPXOIANMJ-UHFFFAOYSA-N,3.714232126116031,CATMOS
