,smiles,prediction_neglogld50,prediction_raw_neglogld50,prediction_raw_g,actual_neglogld50,prediction_selected
57,O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,2.5711198,2.5711198,1.0,2.6181304130000003,True
58,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C(F)(F)F,2.5634108,2.5634108,1.0,2.511084124,True
59,O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2.3959897,2.3959897,1.0,2.537442683,True
60,FC(F)(F)c1nnc2c3ccccc3ccn12,2.3737316,2.3737316,1.0,2.555541453,True
61,FC(F)(F)c1cccc(C2CNCCO2)c1,2.4352033,2.4352033,1.0,2.9310504710000003,True
62,CN(C)CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.5533829,2.5533829,1.0,2.544494684,True
63,OCCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.5357554,2.5357554,1.0,2.5280176290000003,True
64,O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,2.7893105,2.7893105,1.0,2.635950159,True
65,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.6096627,1.6096627,1.0,1.4048296130000002,True
66,COC(F)=C(C(F)(F)F)C(F)(F)F,,2.322278,6.43867e-26,2.297083171,False
67,N#Cc1ccc2nc(C(F)(F)F)[nH]c2c1,,2.7218041,7.246944e-29,4.680045801,False
68,O=C(CF)OCCOC(=O)CF,,2.3555145,3.910315e-28,4.91793973,False
69,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,1.6779758,1.6779758,1.0,2.579560678,True
70,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,2.292894,2.292894,1.0,2.287020109,True
71,FC(F)(F)c1ccc2nc(C(F)(F)F)[nH]c2c1,,2.746872,5.0328498e-29,4.45004716,False
72,Cc1ccc2nc(C(F)(F)F)[nH]c2c1,,2.2542458,5.0510854e-28,3.502043252,False
73,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,,1.8338981,2.1851697e-28,4.238324973,False
74,FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,,2.4462483,1.5321661e-28,4.989943952,False
75,FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,,2.5730968,3.7530735e-29,5.180039525,False
76,Nc1ccc(C(F)(F)F)cc1NC(=O)c1cccnc1,2.4008036,2.4008036,1.0,2.519653531,True
77,Nc1ccc(OC(F)(F)C(F)F)c(N)c1,,2.3752513,6.886165e-18,2.3211685280000003,False
78,CNC(=O)Oc1ccc(NC(=O)C(F)(F)Cl)c(C)c1,,2.379708,4.439918e-28,3.780634985,False
79,O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,,2.3717995,8.6978427e-29,4.380038269,False
80,O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,,2.2895994,4.3696143e-29,3.73679186,False
81,O=[N+]([O-])c1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,,2.330228,8.3983967e-29,3.920852049,False
82,CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.908934,1.908934,1.0,2.820498952,True
83,OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,2.3828235,2.3828235,1.0,2.524265582,True
84,FC(F)(F)c1nc2c(Br)c(Br)c(Br)cc2[nH]1,,2.7545843,4.148984e-29,4.769974704,False
85,O=C(OCCOCCO)c1cc(O)ccc1Nc1ccc(O)c(C(F)(F)F)c1,2.5222561,2.5222561,1.0,2.6035092,True
86,COP(=O)(OC)C(O)(C(F)F)C(F)F,,2.406566,1.7075018e-28,4.4261297530000006,False
87,O=C(OCCOCCO)c1ccccc1Nc1ccc(O)c(C(F)(F)F)c1,2.6299942,2.6299942,1.0,2.585841839,True
88,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,,3.4887772,3.0624287e-32,7.117756705,False
89,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,,2.6201613,1.4956626e-29,5.0044035430000005,False
90,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,,2.6101372,3.5540708e-29,4.959714319,False
91,CCc1ccc2nc(C(F)(F)F)[nH]c2c1,,2.0270355,2.6485073e-28,3.883641159,False
92,NC(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,,2.2730677,9.4050405e-29,3.860014057,False
93,FC(F)(F)c1nc2ccc(-c3ccccc3)cc2[nH]1,,2.6372607,2.9372497e-28,3.579839909,False
94,CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,,2.2722473,4.4577887e-28,3.299868527,False
95,Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],,2.2926376,1.8835832e-28,4.500035849,False
96,COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12,,2.445521,4.1295804e-28,3.61311563,False
97,Fc1c(Cl)c(F)c2[nH]c(C(F)(F)F)nc2c1Cl,,2.4015505,2.138698e-29,5.241185472,False
98,FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Br)c2[nH]1,,2.6477058,1.9254864e-29,4.940012457,False
99,Cc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,2.3561158,1.080459e-28,4.670044992,False
100,COc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,,2.697753,6.557166e-29,3.985952845,False
101,Fc1cccc(C(F)(F)F)n1,1.8726681,1.8726681,1.0,3.5187481330000003,True
102,FC(F)(F)OC(Cl)C(F)(Cl)Cl,1.634824,1.634824,1.0,1.932299264,True
103,Fc1ccccc1C1c2ccccc2CCN1c1cccc(C(F)(F)F)c1,2.4436371,2.4436371,1.0,2.569815004,True
104,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,2.2320368,2.2320368,1.0,1.995158835,True
105,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.0713918,3.0713918,0.9996879,2.739840284,True
106,CC1(C)[C@@H](/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,1.8395782,1.8395782,1.0,2.034583541,True
107,CO/C=C(\C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1.9587231,1.9587231,1.0,1.866078118,True
108,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,2.7880046,2.7880046,1.0,3.294366681,True
109,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.0713918,3.0713918,0.9996879,2.739840284,True
110,COC(F)(F)C(F)(C(F)F)C(F)(F)F,,1.9676471,7.184523e-27,3.666648998,False
111,O[C@H](c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)[C@H]1CCCCN1,2.8894596,2.8894596,1.0,2.892431984,True
112,FC(F)(F)CC[SiH2]C(Cl)Cl,2.7248034,2.7248034,1.0,3.023429435,True
113,O[C@@H](c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,2.3828235,2.3828235,1.0,2.524265582,True
114,FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,2.6699097,2.6699097,1.0,2.665474419,True
115,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,1.8776914,1.8776914,1.0,2.8238770360000003,True
